na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Win2012	197	Kadolzer II	201132	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	198	na	201148	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	199	na	202786	X	NA	5	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	200	Chumpe Barba Negra	202789	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	4	9.00	9	;2	2
Triticum aestivum subsp. aestivum	Win2012	201	Gandum-i-Siahkltoshah	220357	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	na	NA	-	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	202	Gandum	220843	4	9.00	9	4	9.00	9	4	9.00	9	22+	5.33	5	3+	9.00	9	na	NA	-	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	203	8	221701	;	0.00	0	4	9.00	9	4	9.00	9	;3-	2.33	2	3+	9.00	9	3;	5.33	5	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	204	1662	222671	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	205	Gandom	223899	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	206	G-56595	225168	2	5.00	5	4	9.00	9	23+	6.33	6	3+	9.00	9	2	5.00	5	0;	0.00	0	0;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	207	164-446	225522	3	8.00	8	4	9.00	9	22+	5.33	5	3+	9.00	9	03+	3.00	3	3+	9.00	9	;22+	2.75	3	4	9
Triticum aestivum subsp. aestivum	Win2012	208	Taichung No. 29	228069	3	8.00	8	;3	2.67	3	3+2	7.67	8	;1/;3-	1.80	-	22+	5.33	5	;	0.00	0	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	209	Carosella	231362	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	NA	-	4	9
Triticum aestivum subsp. aestivum	Win2012	210	Duecentodieci	231366	2+;	4.00	9	4	9.00	9	2+3+	6.67	7	3+	9.00	9	22+	5.33	5	;1	0.67	1	22+	5.33	5	22+	5
Triticum turgidum subsp. durum	Win2012	211	Italian	234383	4	9.00	9	4	9.00	9	3+2+	7.67	8	33+	8.33	8	33+	8.33	8	;	0.00	0	4	9.00	9	0;	0
Triticum aestivum subsp. aestivum	Win2012	212	Norin 50	235235	4	9.00	9	4	9.00	9	2+3	6.67	7	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	213	Norin 64	235237	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	214	Arawa	240081	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	215	5357	243650	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	-	-
Triticum aestivum subsp. aestivum	Win2012	216	5502	243762	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	217	5507	243766	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	218	na	254059	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	219	na	254065	;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	;1	0.67	1	4	9
Triticum aestivum subsp. aestivum	Win2012	220	Witiko	254850	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	221	Trammai	262618	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	0;	0.00	0	0;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	222	Upkli	262619	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	223	Mahon Demias	263419	4	9.00	9	3+;	6.00	6	2+3+	6.67	7	3+	9.00	9	;13-	2.25	3	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	224	Fylgia II	264278	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	x	5
Triticum monococcum subsp. monococcum	Win2012	225	903	265008	2	5.00	5	4	9.00	9	4	9.00	9	0;	0.00	0	3+	9.00	9	;1-	0.33	1	;1-	0.33	0	0;	0
Triticum aestivum subsp. aestivum	Win2012	226	Aotea	266860	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	227	Arawa	266861	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	228	Cross 7	266862	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	229	Hilgendorf	266865	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	2+	6.00	6	4	9
Triticum turgidum subsp. dicoccon	Win2012	230	I-1-2709	272600	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	231	Hordeiforme	277125	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	232	Miana	278190	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	4	9.00	9	3	8.00	8	4	9
Triticum aestivum subsp. aestivum	Win2012	233	Orlandi	278365	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	234	Morocco C10895	278384	2	5.00	5	4	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	;	0.00	0	4	9.00	9	;1	1
Triticum aestivum subsp. aestivum	Win2012	235	0460	278468	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	236	Beyrouth 3	278533	2+	6.00	6	4	9.00	9	3	8.00	8	33+	8.33	8	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	237	Aleppo 26	278543	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	238	Joss	278566	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	239	Carter's Million III	278574	X	NA	5	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	240	Colossus	278575	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	241	Masterpiece	278577	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. compactum	Win2012	242	Premier	278581	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	243	Crotia 5	278619	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	22+	5.33	5	4	9
Triticum turgidum subsp. turgidum	Win2012	244	ECH 960	278645	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	245	6030	278646	0;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	246	Fife Tuscan	283868	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	247	Leganj Nutikum	284660	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	2+	6.00	6	;1	0.67	1	2+	6.00	6	2+	6
Triticum aestivum subsp. aestivum	Win2012	248	Czerwona Z Zsrr	285823	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3;	5.33	5	2+	6.00	6	4	9
Triticum aestivum subsp. aestivum	Win2012	249	Mydlniczanka	285911	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	250	Lutescens 1866	285974	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	251	Dziwo	286075	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	252	Ajeba 210	286197	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	253	Telec	290506	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	4	9.00	9	;12	3
Triticum aestivum subsp. aestivum	Win2012	254	Beacon	294566	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	255	Leschnikowzi	294918	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	2+	6.00	6	4	9
Triticum turgidum subsp. durum	Win2012	256	Arandani	295003	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	4	9.00	9	3+;	6
Triticum turgidum subsp. durum	Win2012	257	Dolna Kula	295013	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	258	Malomirowo	295027	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	259	Orlow Dal	295030	22+	5.33	5	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	260	Tschirpan 1	295039	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2-	1.33	1	4	9.00	9	2+3	7
Triticum turgidum subsp. durum	Win2012	261	Wransko	295041	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	4	9.00	9	;2	2
Triticum turgidum subsp. durum	Win2012	262	Boljarowo	295044	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	4	9.00	9	22+	5
Triticum aestivum subsp. spelta	Win2012	263	Ungarn	295063	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	;12-	1.50	2	3	8
Triticum turgidum subsp. turgidum	Win2012	264	Michurinka	295351	-	NA	-	4	9.00	9	-	NA	-	3+	9.00	9	3+	9.00	9	;2	1.67	2	4	9.00	9	3+;	6
Triticum aestivum subsp. aestivum	Win2012	265	Frassino	295615	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	266	Nowinka	295995	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	;12-	1.50	2	4	9
Triticum aestivum subsp. aestivum	Win2012	267	Funone	303666	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	268	Odesskaja 16	304102	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	269	F6-1	306649	3-	7.00	7	4	9.00	9	3+2	7.67	8	13-	3.67	4	33-	7.67	8	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	270	Orca	315838	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	271	Hybrid 013	320184	;12	1.75	2	4	9.00	9	3+2	7.67	8	3+	9.00	9	12	3.00	3	;2	1.67	2	3	8.00	8	3	8
Triticum aestivum subsp. aestivum	Win2012	272	Welcome	321705	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	273	Orkanka Brkulja	323409	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	2 / 3+	6.33	-	;	0.00	0	4	9.00	9	4	9
Triticum aestivum subsp. sphaerococcum	Win2012	274	na	323439	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	275	Shiro-Daruma	325845	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	276	Tczy-Gan-U-Man	326308	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	277	Yagli	341332	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;22+	2.75	3	4	9.00	9	22+3	6
Triticum aestivum subsp. aestivum	Win2012	278	Ziraat	341442	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	279	321-VII/34	345312	4	9.00	9	2+3	6.67	7	4	9.00	9	3+	9.00	9	;1	0.67	1	2	5.00	5	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	280	318-VII/37	345318	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	0;	0.00	0	;	0.00	0	3+;2	7
Triticum aestivum subsp. aestivum	Win2012	281	407-IV/60	345408	4	9.00	9	4	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	0;	0.00	0	;	0.00	0	4	9
Triticum turgidum subsp. turgidum	Win2012	282	412-IV/65	345413	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	283	439-IX/95	345440	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	284	440-IX/96	345441	4	9.00	9	2+3	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	285	Daghestan 4010	346780	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	4	9.00	9	3	8
Triticum turgidum subsp. turgidum	Win2012	286	Zafarani	347133	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	287	Mauri	347135	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	288	Mauri	347186	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	289	69Z6.390	348224	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. dicoccon	Win2012	290	69Z6.802	348620	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	291	590-III/13	349995	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	292	69Z2.124/592B	350994	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	293	38 M.A.	351315	;2+	2.00	2	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	294	Inalletabile 3	351450	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;12-	1.50	2	;22+	2.75	3	22+	5
Triticum aestivum subsp. aestivum	Win2012	295	Erythrospermum 9	351701	4	9.00	9	4	9.00	9	4	9.00	9	2+	6.00	6	3+	9.00	9	4	9.00	9	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	296	W III	351831	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	297	A 394	352021	4	9.00	9	3	8.00	8	4	9.00	9	3	8.00	3	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	298	Parana	352058	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	22+	5.33	5	;	0.00	0	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	299	Buck Relen	352059	;2	1.67	2	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	4	9
Triticum turgidum subsp. dicoccon	Win2012	300	Keda	352360	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	301	T-1214	352392	22+	5.33	5	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	4	9.00	9	;2	2
Triticum turgidum subsp. turgidum	Win2012	302	Asturie B4	352518	3	8.00	8	4	9.00	9	2+3	6.67	7	33+	8.33	8	33+	8.33	8	3	8.00	8	4	9.00	9	3+;	6
Triticum turgidum subsp. turgidum	Win2012	303	Asturie L2	352526	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3;	5.33	5	4	9.00	9	3+;2+	6
Triticum monococcum subsp. monococcum	Win2012	304	69Z5.20	355531	2	5.00	5	4	9.00	9	4	9.00	9	22-	4.67	5	3+	9.00	9	0;	0.00	0	0;	0.00	0	0	0
Triticum monococcum subsp. monococcum	Win2012	305	69Z5.39	355549	;1	0.67	1	4	9.00	9	4	9.00	9	1+2	3.67	4	3+	9.00	9	0;	0.00	0	0	0.00	0	0	0
Triticum aestivum subsp. spelta	Win2012	306	69Z5.73	355595	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	307	Braunschweig 1300	355618	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;12-	1.50	2	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	308	633-1/70	358330	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	0;	0.00	0	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	309	696/70	358333	3+;	6.00	6	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	310	Torado Fam. 29	361776	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	22+	5.33	5	22+	5.33	5	3	8.00	8	3	8
Triticum aestivum subsp. aestivum	Win2012	311	Saunders I-47-4	361796	0	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	312	DN-2268	361812	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2-	1.33	1	;2	1.67	2	4	9
Triticum turgidum subsp. turgidum	Win2012	313	Gyllen II	361815	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	2+3	7
Triticum aestivum subsp. aestivum	Win2012	314	Kubb Glatst Comp	361822	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	3+;	6
Triticum aestivum subsp. aestivum	Win2012	315	Puun	361853	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. dicoccon	Win2012	316	na	362071	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	317	IV/21-A	362512	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	;2	1.67	2	4	9
Triticum turgidum subsp. durum	Win2012	318	VII/17-X25	362634	-	NA	-	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	0;	0.00	0	;	0.00	0	;12	3
Triticum aestivum subsp. aestivum	Win2012	319	Ostka Popularna	370722	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	320	Kzyl Sark	372132	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3;	5.33	5	3+;	6.00	6	4	9
Triticum turgidum subsp. durum	Win2012	321	FAO 29.975	372490	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	32+	7.33	7	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	322	FAO 29.976	372491	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	323	143/71	374605	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	2+3	6.67	7	2+3	6.67	7	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	324	198/71	374660	4	9.00	9	2+	6.00	6	4	9.00	9	3+	9.00	9	31	6.00	6	3	8.00	8	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	325	DF 31/71	376500	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;12-	1.50	2	4	9.00	9	;2-	1
Triticum turgidum subsp. durum	Win2012	326	DF 42/71	376501	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	327	DF 60/71	376504	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	4	9.00	9	;2+3	4
Triticum turgidum subsp. durum	Win2012	328	DF 4/72	376509	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	4	9.00	9	2+3	7
Triticum turgidum subsp. durum	Win2012	329	Duramba	377882	;1-	0.33	1	;	0.00	0	;1	0.67	1	22+	5.33	5	;1	0.67	1	2+	6.00	6	4	9.00	9	22+;	3
Triticum turgidum subsp. durum	Win2012	330	1640	378365	2	5.00	5	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	3+;	6
Triticum aestivum subsp. aestivum	Win2012	331	1705	378430	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	332	Ebisu Komugi	383987	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	333	Hitsumi Komugi	383991	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	334	FAO 33.373	388237	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	335	I/3	390331	4	9.00	9	4	9.00	9	4	9.00	9	33+	8.33	8	22+	5.33	5	;1	0.67	1	;2+	2.00	2	2+	6
Triticum aestivum subsp. aestivum	Win2012	336	W25	410566	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	337	W33A	410575	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	338	W47	410595	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	339	W48A	410596	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
