Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	16742	CAR 815	37	na	70S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	16797	CAR 870	38	na	70S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	17383	III/1	39	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	17470	OK75Abd-380	40	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	17808	Isogenic: Rht1 Rht2	41	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	2758	Kubanka	42	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	7428	758	43	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	7465	Kubanka	44	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	8212	Kubanka	45	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	8213	Kubanka	46	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	9781	CI 2401	47	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	10388	CItr 2428	48	na	-	na	na	na
sample_data_field/TCAP_field1	15.00	0.87	13.05	Winter 2012	11650	Black Winter	49	na	15MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	15865	Red Winter	50	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	24324	Rubion	51	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	24481	Belagatch	52	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	24493	Red Mountain	53	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	25666	Penquite	54	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	32877	Afrikanski	55	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	38625	Medeah	56	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	41020	Kizil Bogara	57	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	41021	Poltavka	58	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	42008	18	59	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	42423	Blue Beard	60	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	43364	Pelon	61	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	44952	Red Bearded Autumn	62	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	45369	Du Toits	63	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	45435	Wol Koren	64	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57159	CI 7106	65	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57162	CI 7109	66	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	57165	CI 7112	67	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57171	CI 7118	68	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57172	CItr 7119	69	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57176	CI 7123	70	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57181	CI 7128	71	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	57201	CItr 7148	72	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	57202	CItr 7149	73	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	57988	175	74	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	58559	Burgoyne Fife	75	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	61177	6984	76	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	62004	na	77	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	68012	5496	78	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	68238	6	79	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	68244	18	80	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	68260	52	81	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	68267	66	82	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	71110	9448	83	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	73310	Sari Boogda	84	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	73311	CI 9182	85	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	73324	2894	86	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	73335	Sari Boogda	87	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	73361	Kirda Boogda	88	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.87	60.90	Winter 2012	73384	2960	89	na	70MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	74345	981	90	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	80819	600	91	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	82781	A109	92	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	82886	C5B	93	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	83275	G6A	94	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	93767	Samanta 1252	95	na	-	na	na	na
sample_data_field/TCAP_field1	70.00	0.87	60.90	Winter 2012	94337	5	96	na	70MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	94343	13BSW	97	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	94364	59BSW	98	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	94380	66BSR	99	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	94385	70	100	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	McNair	101	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	Panola	102	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.53	37.10	Winter 2012	check	Siouxland	103	na	70MRMS	na	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Winter 2012	check	Sisson	104	na	5RMR	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	94412	93	105	na	75S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	94478	158	106	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	94503	183	107	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	94552	369	108	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	108981	Solid Straw Tuscan Selection 13/28	109	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	116232	Solid Straw Tuscan	110	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	116330	Varonne	111	na	80S	na	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Winter 2012	117526	C 9968	112	na	30S	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	118896	C9906	113	na	65S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	124292	141	114	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	124336	378	115	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	124353	462	116	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	125342	Maparcha	117	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	125364	3039	118	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	131267	231	119	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	132863	San Giorgio	120	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	134116	33	121	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	136570	Coruche	122	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	137748	Gandum	123	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	142414	481-2-G-40	124	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	149107	National 62	125	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	151919	Tiruni	126	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.87	60.90	Winter 2012	155273	Norin 56	127	na	70MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	157566	Chac Dalma	128	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	157569	Eshima No. 55	129	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	157578	Nang Rim No. 17	130	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	157580	Nang Rim No. 38	131	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	157583	San-Ku-Somaec	132	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	157607	Turkey	133	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	157906	GR 2	134	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	157949	Romano	135	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	163544	na	136	na	-	na	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Winter 2012	166520	Aksusam	137	na	45MSS	na	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Winter 2012	166852	Sert	138	na	40MSS	na	na	na
sample_data_field/TCAP_field1	65.00	0.87	56.55	Winter 2012	166906	Uveyik	139	na	65MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	167419	Nord Desprez	140	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	167523	2292	141	na	-	na	na	na
sample_data_field/TCAP_field1	60.00	0.87	52.20	Winter 2012	167561	2793	142	na	60MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	168681	White Spring	143	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	168682	Alstroum	144	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	171063	4282	145	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	174606	Bon Fermal	146	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	174639	Gentil Rosso	147	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	174701	Vieux Ferrette	148	na	75S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	176234	Rajeh	149	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	176334	10120	150	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	178486	na	151	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	178761	Agyba 2	152	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	181356	123	153	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	182665	9915	154	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.87	60.90	Winter 2012	182670	9934	155	na	70MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	182672	9945	156	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	184168	Crvenica	157	na	75S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	184170	Brkulja	158	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	184182	Brdska Brkulja	159	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	184185	Ranka	160	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	184602	3CX3C	161	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	185190	3194	162	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	189632	Trintani	163	na	-	na	na	na
sample_data_field/TCAP_field1	20.00	0.67	13.40	Winter 2012	189830	Sel. 49-2852 H1073	164	na	20MSMR	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	189831	Sel. 49-2914 H1096	165	na	75S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	190919	2470	166	na	75S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	190964	3191	167	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	191006	2029	168	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191066	2119	169	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	191215	Sierra Nevada	170	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191226	2418	171	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191230	Vitoria 8	172	na	-	na	na	na
sample_data_field/TCAP_field1	20.00	0.80	16.00	Winter 2012	191275	Moskovskaja	173	na	20SMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	191302	Ministre	174	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191357	Dunavka Sadovo	175	na	-	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	191420	Roma	176	na	70S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	191463	2774	177	na	70S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191478	Saissette de Maninet	178	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	191485	Varrone	179	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	191506	Rosafe Argentino	180	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191530	HNAD 12231	181	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	191565	H 15 H 13344	182	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	191985	Roemer	183	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	192196	Holdfast	184	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	192219	Hatvani	185	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	192225	Postolopytska Presivkakmen 58	186	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	192238	Kadolzer III	187	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	192350	Mirandez	188	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	192494	Ditl	189	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	192579	Stendes	190	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	192595	2181A	191	na	75S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	192644	Santa Marta 1	192	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	192864	R 023	193	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	193047	na	194	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	193066	Bledor	195	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	195413	2710	196	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	195415	2743	197	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	197119	50	198	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	0.53	34.45	Winter 2012	197250	9934	199	na	65MRMS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	197732	Odm	200	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	201132	Kadolzer II	201	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	201148	na	202	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	202786	na	203	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	202789	Chumpe Barba Negra	204	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	McNair	205	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	Panola	206	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.53	37.10	Winter 2012	check	Siouxland	207	na	70MRMS	na	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Winter 2012	check	Sisson	208	na	5RMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	220357	Gandum-i-Siahkltoshah	209	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	220843	Gandum	210	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	221701	8	211	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	222671	1662	212	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	223899	Gandom	213	na	-	na	na	na
sample_data_field/TCAP_field1	55.00	0.53	29.15	Winter 2012	225168	G-56595	214	na	55MRMS	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	225522	164-446	215	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	228069	Taichung No. 29	216	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	231362	Carosella	217	na	80S	na	na	na
sample_data_field/TCAP_field1	25.00	0.80	20.00	Winter 2012	231366	Duecentodieci	218	na	25SMR	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	234383	Italian	219	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	235235	Norin 50	220	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	235237	Norin 64	221	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	240081	Arawa	222	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	243650	5357	223	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	243762	5502	224	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	243766	5507	225	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	254059	na	226	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	254065	na	227	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	254850	Witiko	228	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	262618	Trammai	229	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	262619	Upkli	230	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	263419	Mahon Demias	231	na	-	na	na	na
sample_data_field/TCAP_field1	45.00	0.67	30.15	Winter 2012	264278	Fylgia II	232	na	45MSMR	na	na	na
sample_data_field/TCAP_field1	20.00	0.87	17.40	Winter 2012	265008	903	233	na	20MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	266860	Aotea	234	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	266861	Arawa	235	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	266862	Cross 7	236	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	266865	Hilgendorf	237	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	272600	I-1-2709	238	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	277125	Hordeiforme	239	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	278190	Miana	240	na	65S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	278365	Orlandi	241	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	278384	Morocco C10895	242	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	278468	0460	243	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	278533	Beyrouth 3	244	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	0.80	52.00	Winter 2012	278543	Aleppo 26	245	na	65MS	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	278566	Joss	246	na	70S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	278574	Carter's Million III	247	na	70S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	278575	Colossus	248	na	70S	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	278577	Masterpiece	249	na	65S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	278581	Premier	250	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	278619	Crotia 5	251	na	80S	na	na	na
sample_data_field/TCAP_field1	25.00	1.00	25.00	Winter 2012	278645	ECH 960	252	na	25S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	278646	6030	253	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	283868	Fife Tuscan	254	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	284660	Leganj Nutikum	255	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	285823	Czerwona Z Zsrr	256	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	285911	Mydlniczanka	257	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	285974	Lutescens 1866	258	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	286075	Dziwo	259	na	65S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	286197	Ajeba 210	260	na	-	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	290506	Telec	261	na	65S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	294566	Beacon	262	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	294918	Leschnikowzi	263	na	80S	na	na	na
sample_data_field/TCAP_field1	55.00	1.00	55.00	Winter 2012	295003	Arandani	264	na	55S	na	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Winter 2012	295013	Dolna Kula	265	na	50S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	295027	Malomirowo	266	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	295030	Orlow Dal	267	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	295039	Tschirpan 1	268	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	295041	Wransko	269	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	295044	Boljarowo	270	na	65S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	295063	Ungarn	271	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	0.87	56.55	Winter 2012	295351	Michurinka	272	na	65MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	295615	Frassino	273	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	295995	Nowinka	274	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	303666	Funone	275	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	304102	Odesskaja 16	276	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	306649	F6-1	277	na	-	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	315838	Orca	278	na	75S	na	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Winter 2012	320184	Hybrid 013	279	na	35MRMS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	321705	Welcome	280	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	323409	Orkanka Brkulja	281	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	323439	na	282	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	325845	Shiro-Daruma	283	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	326308	Tczy-Gan-U-Man	284	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	341332	Yagli	285	na	75S	na	na	na
sample_data_field/TCAP_field1	80.00	0.93	74.40	Winter 2012	341442	Ziraat	286	na	80SMS	na	na	na
sample_data_field/TCAP_field1	65.00	0.87	56.55	Winter 2012	345312	321-VII/34	287	na	65MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	345318	318-VII/37	288	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.53	37.10	Winter 2012	345408	407-IV/60	289	na	70MRMS	na	na	na
